delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D000320,O000320,Ecom Express,2025-12-26,2026-01-01,2025-12-29,Delayed,216.54
D000321,O000321,XpressBees,2025-07-24,2025-07-26,2025-07-27,On Time,242.99
D000322,O000322,Ecom Express,2025-09-23,2025-09-25,2025-09-26,On Time,147.8
D000323,O000323,Ecom Express,2026-06-26,2026-06-28,2026-06-29,On Time,273.84
D000324,O000324,Delhivery,2026-08-15,2026-08-19,2026-08-18,Delayed,112.06
D000325,O000325,DTDC,2026-04-16,2026-04-21,2026-04-19,Delayed,123.85
D000326,O000326,XpressBees,2026-10-27,2026-10-30,2026-10-30,On Time,262.04
D000327,O000327,XpressBees,2026-01-19,2026-01-21,2026-01-22,On Time,77.48
D000328,O000328,DTDC,2026-09-14,2026-09-17,2026-09-17,On Time,233.41
D000329,O000329,DTDC,2025-03-28,2025-03-29,2025-03-31,On Time,72.89
D000330,O000330,Delhivery,2026-12-25,2026-12-27,2026-12-28,On Time,256.23
D000331,O000331,Ecom Express,2026-10-20,2026-10-21,2026-10-23,On Time,207.88
D000332,O000332,XpressBees,2026-10-30,2026-11-03,2026-11-02,Delayed,64.65
D000333,O000333,Ecom Express,2026-10-23,2026-10-26,2026-10-26,On Time,100.89
D000334,O000334,Delhivery,2026-09-30,2026-10-01,2026-10-03,On Time,126.69
D000335,O000335,BlueDart,2025-03-10,2025-03-17,2025-03-13,Delayed,182.15
D000336,O000336,Delhivery,2026-11-10,2026-11-14,2026-11-13,Delayed,198.25
D000337,O000337,BlueDart,2025-05-13,2025-05-17,2025-05-16,Delayed,162.11
D000338,O000338,Delhivery,2026-10-16,2026-10-17,2026-10-19,On Time,125.09
D000339,O000339,XpressBees,2026-02-18,2026-02-20,2026-02-21,On Time,97.7
D000340,O000340,Ecom Express,2025-08-12,2025-08-17,2025-08-15,Delayed,95.19
D000341,O000341,DTDC,2025-09-07,2025-09-10,2025-09-10,On Time,75.89
D000342,O000342,XpressBees,2025-08-03,2025-08-05,2025-08-06,On Time,123.95
D000343,O000343,BlueDart,2026-06-28,2026-07-04,2026-07-01,Delayed,180.82
D000344,O000344,Ecom Express,2026-07-06,2026-07-10,2026-07-09,Delayed,102.7
D000345,O000345,XpressBees,2025-11-19,2025-11-26,2025-11-22,Delayed,278.91
D000346,O000346,DTDC,2025-11-19,2025-11-22,2025-11-22,On Time,277.47
D000347,O000347,Delhivery,2025-06-17,2025-06-20,2025-06-20,On Time,97.72
D000348,O000348,XpressBees,2025-11-02,2025-11-05,2025-11-05,On Time,186.64
D000349,O000349,DTDC,2026-05-07,2026-05-11,2026-05-10,Delayed,194.57
D000350,O000350,XpressBees,2026-04-10,2026-04-12,2026-04-13,On Time,98.99
D000351,O000351,BlueDart,2025-04-14,2025-04-17,2025-04-17,On Time,212.96
D000352,O000352,DTDC,2026-07-03,2026-07-07,2026-07-06,Delayed,88.18
D000353,O000353,Ecom Express,2026-12-27,2026-12-28,2026-12-30,On Time,56.33
D000354,O000354,BlueDart,2026-09-05,2026-09-11,2026-09-08,Delayed,229.05
D000355,O000355,Ecom Express,2025-01-08,2025-01-13,2025-01-11,Delayed,126.39
D000356,O000356,XpressBees,2026-09-14,2026-09-18,2026-09-17,Delayed,135.35
D000357,O000357,BlueDart,2025-01-26,2025-01-29,2025-01-29,On Time,185.15
D000358,O000358,BlueDart,2025-04-17,2025-04-21,2025-04-20,Delayed,192.38
D000359,O000359,XpressBees,2025-07-12,2025-07-17,2025-07-15,Delayed,110.95
D000360,O000360,Ecom Express,2025-12-29,2025-12-31,2026-01-01,On Time,227.79
D000361,O000361,BlueDart,2026-10-02,2026-10-04,2026-10-05,On Time,152.07
D000362,O000362,DTDC,2026-09-06,2026-09-09,2026-09-09,On Time,55.56
D000363,O000363,Ecom Express,2025-10-18,2025-10-22,2025-10-21,Delayed,212.05
D000364,O000364,Ecom Express,2025-12-18,2025-12-25,2025-12-21,Delayed,270.89
D000365,O000365,DTDC,2025-05-15,2025-05-18,2025-05-18,On Time,215.92
D000366,O000366,DTDC,2026-12-04,2026-12-06,2026-12-07,On Time,185.81
D000367,O000367,Delhivery,2025-08-05,2025-08-12,2025-08-08,Delayed,70.09
D000368,O000368,Ecom Express,2025-06-11,2025-06-16,2025-06-14,Delayed,73.98
D000369,O000369,Delhivery,2026-12-26,2026-12-30,2026-12-29,Delayed,197.45
D000370,O000370,Ecom Express,2025-06-17,2025-06-21,2025-06-20,Delayed,245.38
D000371,O000371,BlueDart,2025-05-24,2025-05-27,2025-05-27,On Time,107.13
D000372,O000372,Delhivery,2026-12-23,2026-12-26,2026-12-26,On Time,240.23
D000373,O000373,Ecom Express,2025-03-04,2025-03-10,2025-03-07,Delayed,278.78
D000374,O000374,Ecom Express,2025-01-28,2025-01-31,2025-01-31,Cancelled,131.51
D000375,O000375,BlueDart,2025-12-06,2025-12-08,2025-12-09,On Time,253.73
D000376,O000376,Ecom Express,2025-08-24,2025-08-28,2025-08-27,Cancelled,70.13
D000377,O000377,BlueDart,2026-10-16,2026-10-21,2026-10-19,Delayed,221.07
D000378,O000378,Ecom Express,2026-07-05,2026-07-07,2026-07-08,Cancelled,128.84
D000379,O000379,XpressBees,2026-02-03,2026-02-08,2026-02-06,Delayed,152.77
D000380,O000380,Ecom Express,2025-01-11,2025-01-15,2025-01-14,Delayed,211.37
D000381,O000381,Delhivery,2025-07-30,2025-08-05,2025-08-02,Delayed,220.32
D000382,O000382,BlueDart,2026-10-28,2026-10-31,2026-10-31,On Time,179.14
D000383,O000383,Ecom Express,2025-07-16,2025-07-19,2025-07-19,On Time,216.55
D000384,O000384,XpressBees,2025-01-24,2025-01-30,2025-01-27,Delayed,141.84
D000385,O000385,XpressBees,2025-07-01,2025-07-03,2025-07-04,On Time,140.18
D000386,O000386,Delhivery,2026-07-22,2026-07-23,2026-07-25,On Time,142.02
D000387,O000387,Delhivery,2026-10-10,2026-10-16,2026-10-13,Delayed,189.77
D000388,O000388,XpressBees,2025-08-14,2025-08-19,2025-08-17,Delayed,45.9
D000389,O000389,DTDC,2025-07-02,2025-07-06,2025-07-05,Delayed,62.0
D000390,O000390,Delhivery,2026-09-26,2026-09-30,2026-09-29,Delayed,78.15
D000391,O000391,Ecom Express,2025-06-03,2025-06-07,2025-06-06,Delayed,220.49
D000392,O000392,DTDC,2025-10-13,2025-10-16,2025-10-16,On Time,92.25
D000393,O000393,XpressBees,2025-10-22,2025-10-26,2025-10-25,Delayed,79.06
D000394,O000394,Delhivery,2025-11-02,2025-11-05,2025-11-05,On Time,252.43
D000395,O000395,BlueDart,2025-03-03,2025-03-06,2025-03-06,On Time,158.71
D000396,O000396,XpressBees,2026-10-01,2026-10-03,2026-10-04,On Time,198.55
D000397,O000397,XpressBees,2025-06-20,2025-06-24,2025-06-23,Delayed,172.19
D000398,O000398,DTDC,2025-10-14,2025-10-19,2025-10-17,Delayed,273.81
D000399,O000399,Delhivery,2026-04-19,2026-04-21,2026-04-22,On Time,66.65
D000400,O000400,Delhivery,2026-08-29,2026-08-31,2026-09-01,On Time,217.03
D000401,O000401,XpressBees,2026-03-12,2026-03-13,2026-03-15,On Time,100.42
D000402,O000402,Delhivery,2025-10-11,2025-10-13,2025-10-14,On Time,224.64
D000403,O000403,Ecom Express,2025-01-06,2025-01-09,2025-01-09,On Time,64.16
D000404,O000404,Delhivery,2025-12-30,2026-01-04,2026-01-02,Delayed,217.63
D000405,O000405,Ecom Express,2026-02-21,2026-02-28,2026-02-24,Delayed,201.1
D000406,O000406,DTDC,2025-10-11,2025-10-13,2025-10-14,On Time,134.84
D000407,O000407,Ecom Express,2026-04-13,2026-04-15,2026-04-16,On Time,221.79
D000408,O000408,Ecom Express,2026-08-17,2026-08-20,2026-08-20,On Time,135.36
D000409,O000409,BlueDart,2025-01-30,2025-02-03,2025-02-02,Delayed,126.03
D000410,O000410,Delhivery,2026-09-05,2026-09-09,2026-09-08,Delayed,47.92
D000411,O000411,DTDC,2026-03-14,2026-03-16,2026-03-17,On Time,64.31
D000412,O000412,Delhivery,2025-09-15,2025-09-22,2025-09-18,Delayed,252.81
D000413,O000413,BlueDart,2026-06-02,2026-06-05,2026-06-05,On Time,67.82
D000414,O000414,Delhivery,2026-06-09,2026-06-16,2026-06-12,Delayed,131.56
D000415,O000415,BlueDart,2026-07-24,2026-07-29,2026-07-27,Delayed,46.33
D000416,O000416,Ecom Express,2025-11-10,2025-11-17,2025-11-13,Delayed,144.59
D000417,O000417,XpressBees,2026-03-04,2026-03-07,2026-03-07,On Time,215.33
D000418,O000418,DTDC,2025-12-19,2025-12-22,2025-12-22,On Time,202.73
D000419,O000419,DTDC,2025-10-12,2025-10-14,2025-10-15,On Time,225.28
D000420,O000420,BlueDart,2025-04-12,2025-04-17,2025-04-15,Delayed,154.49
D000421,O000421,BlueDart,2026-11-14,2026-11-17,2026-11-17,Cancelled,60.83
D000422,O000422,BlueDart,2025-04-12,2025-04-15,2025-04-15,On Time,210.47
D000423,O000423,Delhivery,2026-04-27,2026-05-02,2026-04-30,Cancelled,152.95
D000424,O000424,Ecom Express,2025-11-04,2025-11-06,2025-11-07,On Time,148.35
D000425,O000425,Delhivery,2026-09-12,2026-09-13,2026-09-15,On Time,84.63
D000426,O000426,Ecom Express,2025-12-15,2025-12-18,2025-12-18,On Time,66.89
D000427,O000427,DTDC,2025-05-26,2025-05-28,2025-05-29,On Time,145.33
D000428,O000428,BlueDart,2025-04-28,2025-05-01,2025-05-01,On Time,120.36
D000429,O000429,BlueDart,2025-10-29,2025-11-02,2025-11-01,Delayed,121.23
D000430,O000430,XpressBees,2026-01-31,2026-02-02,2026-02-03,On Time,239.83
D000431,O000431,DTDC,2026-04-13,2026-04-15,2026-04-16,On Time,117.03
D000432,O000432,BlueDart,2026-10-04,2026-10-05,2026-10-07,On Time,153.07
D000433,O000433,BlueDart,2025-10-19,2025-10-23,2025-10-22,Delayed,279.22
D000434,O000434,Ecom Express,2026-08-11,2026-08-15,2026-08-14,Delayed,149.75
D000435,O000435,XpressBees,2025-06-26,2025-06-27,2025-06-29,On Time,191.54
D000436,O000436,XpressBees,2026-10-22,2026-10-27,2026-10-25,Delayed,275.17
D000437,O000437,Delhivery,2025-03-19,2025-03-24,2025-03-22,Delayed,94.29
D000438,O000438,XpressBees,2026-08-30,2026-09-01,2026-09-02,On Time,180.58
D000439,O000439,Ecom Express,2025-08-01,2025-08-03,2025-08-04,On Time,159.25
D000440,O000440,XpressBees,2026-05-03,2026-05-06,2026-05-06,On Time,45.14
D000441,O000441,BlueDart,2026-02-07,2026-02-13,2026-02-10,Delayed,250.58
D000442,O000442,XpressBees,2026-03-05,2026-03-07,2026-03-08,On Time,108.45
D000443,O000443,BlueDart,2026-12-21,2026-12-24,2026-12-24,On Time,64.79
D000444,O000444,Ecom Express,2026-03-21,2026-03-25,2026-03-24,Delayed,276.3
D000445,O000445,BlueDart,2025-06-20,2025-06-24,2025-06-23,Delayed,215.67
D000446,O000446,Ecom Express,2025-11-10,2025-11-11,2025-11-13,On Time,199.76
D000447,O000447,Ecom Express,2025-03-20,2025-03-21,2025-03-23,On Time,182.44
D000448,O000448,BlueDart,2025-09-24,2025-09-30,2025-09-27,Delayed,229.59
D000449,O000449,Ecom Express,2025-08-21,2025-08-28,2025-08-24,Delayed,231.36
D000450,O000450,XpressBees,2026-04-24,2026-04-25,2026-04-27,On Time,234.14
D000451,O000451,BlueDart,2026-11-11,2026-11-16,2026-11-14,Delayed,197.7
D000452,O000452,BlueDart,2025-08-12,2025-08-15,2025-08-15,On Time,207.95
D000453,O000453,Delhivery,2026-10-04,2026-10-10,2026-10-07,Delayed,211.94
D000454,O000454,XpressBees,2026-10-20,2026-10-27,2026-10-23,Delayed,56.77
D000455,O000455,XpressBees,2026-04-15,2026-04-19,2026-04-18,Delayed,263.52
D000456,O000456,XpressBees,2026-06-07,2026-06-10,2026-06-10,On Time,212.7
D000457,O000457,Delhivery,2026-08-24,2026-08-30,2026-08-27,Delayed,220.39
D000458,O000458,Ecom Express,2025-10-17,2025-10-20,2025-10-20,Cancelled,253.07
D000459,O000459,Ecom Express,2026-12-24,2026-12-25,2026-12-27,On Time,224.84
D000460,O000460,BlueDart,2025-10-23,2025-10-26,2025-10-26,On Time,168.02
D000461,O000461,BlueDart,2025-03-10,2025-03-15,2025-03-13,Delayed,143.01
D000462,O000462,Ecom Express,2026-07-04,2026-07-07,2026-07-07,On Time,70.9
D000463,O000463,DTDC,2025-09-24,2025-09-30,2025-09-27,Delayed,245.84
D000464,O000464,Ecom Express,2025-01-25,2025-01-28,2025-01-28,On Time,189.21
D000465,O000465,BlueDart,2025-05-21,2025-05-28,2025-05-24,Cancelled,147.25
D000466,O000466,Delhivery,2025-10-16,2025-10-20,2025-10-19,Delayed,100.84
D000467,O000467,DTDC,2025-06-17,2025-06-20,2025-06-20,On Time,253.21
D000468,O000468,Delhivery,2025-04-17,2025-04-20,2025-04-20,On Time,221.58
D000469,O000469,Ecom Express,2025-05-08,2025-05-12,2025-05-11,Delayed,85.27
D000470,O000470,XpressBees,2026-04-10,2026-04-12,2026-04-13,On Time,247.35
D000471,O000471,DTDC,2025-04-12,2025-04-18,2025-04-15,Delayed,163.02
D000472,O000472,BlueDart,2026-08-12,2026-08-16,2026-08-15,Delayed,144.55
D000473,O000473,BlueDart,2026-09-28,2026-10-02,2026-10-01,Delayed,50.79
D000474,O000474,XpressBees,2026-06-26,2026-06-28,2026-06-29,On Time,113.69
D000475,O000475,Delhivery,2025-07-13,2025-07-16,2025-07-16,On Time,157.16
D000476,O000476,BlueDart,2026-03-05,2026-03-08,2026-03-08,On Time,227.55
D000477,O000477,XpressBees,2025-02-21,2025-02-23,2025-02-24,On Time,177.13
D000478,O000478,Ecom Express,2026-11-29,2026-12-01,2026-12-02,On Time,261.49
D000479,O000479,XpressBees,2025-01-08,2025-01-11,2025-01-11,On Time,206.15
D000480,O000480,BlueDart,2025-06-24,2025-06-27,2025-06-27,On Time,60.24
D000481,O000481,Delhivery,2025-03-09,2025-03-14,2025-03-12,Delayed,134.11
D000482,O000482,XpressBees,2026-12-29,2026-12-30,2027-01-01,On Time,93.04
D000483,O000483,BlueDart,2025-02-04,2025-02-11,2025-02-07,Delayed,169.13
D000484,O000484,Delhivery,2025-01-04,2025-01-08,2025-01-07,Delayed,48.59
D000485,O000485,DTDC,2025-03-22,2025-03-25,2025-03-25,On Time,277.4
D000486,O000486,Ecom Express,2026-10-24,2026-10-29,2026-10-27,Delayed,251.47
D000487,O000487,XpressBees,2025-11-03,2025-11-05,2025-11-06,On Time,255.4
D000488,O000488,XpressBees,2026-11-30,2026-12-05,2026-12-03,Delayed,232.78
D000489,O000489,XpressBees,2026-12-08,2026-12-13,2026-12-11,Cancelled,48.0
D000490,O000490,XpressBees,2026-06-27,2026-06-30,2026-06-30,On Time,240.63
D000491,O000491,XpressBees,2025-05-12,2025-05-17,2025-05-15,Delayed,180.0
D000492,O000492,XpressBees,2026-12-16,2026-12-18,2026-12-19,On Time,52.68
D000493,O000493,BlueDart,2025-11-26,2025-11-30,2025-11-29,Delayed,101.6
D000494,O000494,DTDC,2025-12-11,2025-12-14,2025-12-14,On Time,278.98
D000495,O000495,Delhivery,2026-04-19,2026-04-24,2026-04-22,Delayed,88.81
D000496,O000496,Delhivery,2026-06-20,2026-06-24,2026-06-23,Cancelled,145.45
D000497,O000497,DTDC,2026-12-11,2026-12-14,2026-12-14,On Time,176.14
D000498,O000498,XpressBees,2026-12-16,2026-12-18,2026-12-19,On Time,98.69
D000499,O000499,XpressBees,2025-11-11,2025-11-14,2025-11-14,On Time,175.14
D000500,O000500,Delhivery,2025-04-23,2025-04-24,2025-04-26,On Time,223.88
D000501,O000501,DTDC,2026-11-12,2026-11-15,2026-11-15,Cancelled,190.16
D000502,O000502,Delhivery,2025-04-05,2025-04-08,2025-04-08,On Time,131.78
D000503,O000503,DTDC,2026-02-14,2026-02-17,2026-02-17,On Time,125.14
D000504,O000504,XpressBees,2025-05-10,2025-05-12,2025-05-13,On Time,172.78
D000505,O000505,BlueDart,2025-10-09,2025-10-16,2025-10-12,Delayed,179.92
D000506,O000506,Ecom Express,2026-01-26,2026-01-28,2026-01-29,On Time,98.77
D000507,O000507,BlueDart,2026-06-11,2026-06-13,2026-06-14,On Time,133.47
D000508,O000508,Ecom Express,2026-12-18,2026-12-24,2026-12-21,Delayed,243.15
D000509,O000509,Ecom Express,2026-11-15,2026-11-18,2026-11-18,On Time,73.0
D000510,O000510,Delhivery,2026-01-19,2026-01-23,2026-01-22,Delayed,154.78
D000511,O000511,Ecom Express,2025-09-05,2025-09-07,2025-09-08,On Time,233.93
D000512,O000512,DTDC,2026-01-31,2026-02-01,2026-02-03,On Time,154.86
D000513,O000513,Ecom Express,2025-10-15,2025-10-16,2025-10-18,On Time,66.21
D000514,O000514,XpressBees,2025-12-08,2025-12-09,2025-12-11,On Time,125.64
D000515,O000515,Ecom Express,2026-11-12,2026-11-15,2026-11-15,On Time,148.34
D000516,O000516,Ecom Express,2026-01-14,2026-01-16,2026-01-17,On Time,224.16
D000517,O000517,XpressBees,2025-02-05,2025-02-07,2025-02-08,On Time,164.72
D000518,O000518,Ecom Express,2026-05-26,2026-05-28,2026-05-29,On Time,205.07
D000519,O000519,DTDC,2025-08-11,2025-08-13,2025-08-14,On Time,194.6
D000520,O000520,BlueDart,2025-06-18,2025-06-21,2025-06-21,On Time,140.33
D000521,O000521,XpressBees,2026-07-31,2026-08-04,2026-08-03,Delayed,277.86
D000522,O000522,Ecom Express,2025-05-11,2025-05-16,2025-05-14,Delayed,46.8
D000523,O000523,Delhivery,2026-03-29,2026-03-31,2026-04-01,On Time,146.26
D000524,O000524,Delhivery,2026-09-10,2026-09-14,2026-09-13,Delayed,262.26
D000525,O000525,XpressBees,2025-08-27,2025-08-29,2025-08-30,On Time,240.37
D000526,O000526,XpressBees,2025-12-16,2025-12-20,2025-12-19,Delayed,90.33
D000527,O000527,BlueDart,2026-03-05,2026-03-09,2026-03-08,Delayed,268.2
D000528,O000528,Delhivery,2026-04-21,2026-04-24,2026-04-24,On Time,194.87
D000529,O000529,Ecom Express,2026-12-17,2026-12-21,2026-12-20,Delayed,138.31
D000530,O000530,BlueDart,2026-10-27,2026-10-30,2026-10-30,On Time,235.32
D000531,O000531,Delhivery,2025-06-14,2025-06-16,2025-06-17,On Time,203.19
D000532,O000532,XpressBees,2026-02-08,2026-02-11,2026-02-11,On Time,255.11
D000533,O000533,XpressBees,2025-05-04,2025-05-09,2025-05-07,Delayed,50.19
D000534,O000534,Delhivery,2025-02-19,2025-02-22,2025-02-22,On Time,107.97
D000535,O000535,XpressBees,2025-10-15,2025-10-18,2025-10-18,On Time,102.31
D000536,O000536,XpressBees,2025-09-11,2025-09-12,2025-09-14,On Time,172.3
D000537,O000537,DTDC,2026-02-28,2026-03-01,2026-03-03,On Time,247.51
D000538,O000538,BlueDart,2026-04-21,2026-04-25,2026-04-24,Delayed,155.37
D000539,O000539,DTDC,2025-10-25,2025-10-31,2025-10-28,Delayed,242.52
D000540,O000540,Ecom Express,2026-10-15,2026-10-18,2026-10-18,Cancelled,260.45
D000541,O000541,XpressBees,2026-09-28,2026-10-01,2026-10-01,On Time,167.03
D000542,O000542,Ecom Express,2026-06-24,2026-06-26,2026-06-27,On Time,150.7
D000543,O000543,XpressBees,2025-10-06,2025-10-08,2025-10-09,On Time,181.08
D000544,O000544,XpressBees,2025-07-11,2025-07-16,2025-07-14,Delayed,135.4
D000545,O000545,XpressBees,2025-04-02,2025-04-03,2025-04-05,Cancelled,69.61
D000546,O000546,BlueDart,2025-07-18,2025-07-22,2025-07-21,Delayed,270.51
D000547,O000547,Delhivery,2026-12-09,2026-12-10,2026-12-12,On Time,122.0
D000548,O000548,Delhivery,2025-11-14,2025-11-19,2025-11-17,Delayed,153.81
D000549,O000549,DTDC,2025-11-13,2025-11-18,2025-11-16,Delayed,105.51
D000550,O000550,XpressBees,2025-12-16,2025-12-17,2025-12-19,On Time,257.98
D000551,O000551,XpressBees,2026-04-26,2026-05-03,2026-04-29,Delayed,191.16
D000552,O000552,DTDC,2026-11-16,2026-11-19,2026-11-19,On Time,106.32
D000553,O000553,BlueDart,2025-04-01,2025-04-05,2025-04-04,Delayed,62.58
D000554,O000554,Delhivery,2026-09-11,2026-09-13,2026-09-14,On Time,258.32
D000555,O000555,BlueDart,2025-12-03,2025-12-06,2025-12-06,On Time,48.23
D000556,O000556,Delhivery,2025-08-06,2025-08-10,2025-08-09,Delayed,195.75
D000557,O000557,BlueDart,2026-02-06,2026-02-08,2026-02-09,On Time,183.71
D000558,O000558,XpressBees,2026-02-04,2026-02-07,2026-02-07,On Time,241.91
D000559,O000559,Ecom Express,2025-04-15,2025-04-17,2025-04-18,On Time,157.6
D000560,O000560,Ecom Express,2025-03-20,2025-03-26,2025-03-23,Delayed,107.96
D000561,O000561,DTDC,2026-04-10,2026-04-13,2026-04-13,On Time,84.57
D000562,O000562,XpressBees,2026-07-06,2026-07-10,2026-07-09,Delayed,107.67
D000563,O000563,Ecom Express,2026-04-02,2026-04-07,2026-04-05,Delayed,259.68
D000564,O000564,BlueDart,2025-10-07,2025-10-13,2025-10-10,Delayed,214.96
D000565,O000565,Delhivery,2026-02-16,2026-02-19,2026-02-19,On Time,267.48
D000566,O000566,DTDC,2026-11-07,2026-11-10,2026-11-10,On Time,155.47
D000567,O000567,Delhivery,2026-11-18,2026-11-22,2026-11-21,Cancelled,95.02
D000568,O000568,Delhivery,2025-07-03,2025-07-07,2025-07-06,Delayed,190.56
D000569,O000569,DTDC,2025-03-19,2025-03-23,2025-03-22,Delayed,172.14
D000570,O000570,DTDC,2026-04-30,2026-05-04,2026-05-03,Delayed,222.98
D000571,O000571,Ecom Express,2025-05-17,2025-05-21,2025-05-20,Delayed,250.71
D000572,O000572,Ecom Express,2026-08-28,2026-08-31,2026-08-31,On Time,214.05
D000573,O000573,Delhivery,2025-08-11,2025-08-16,2025-08-14,Delayed,279.72
D000574,O000574,Ecom Express,2025-04-28,2025-05-03,2025-05-01,Delayed,105.17
D000575,O000575,Ecom Express,2026-09-09,2026-09-12,2026-09-12,On Time,210.02
D000576,O000576,XpressBees,2025-06-13,2025-06-16,2025-06-16,On Time,46.7
D000577,O000577,DTDC,2025-01-09,2025-01-11,2025-01-12,On Time,165.2
D000578,O000578,DTDC,2026-09-13,2026-09-16,2026-09-16,On Time,95.12
D000579,O000579,BlueDart,2025-03-17,2025-03-21,2025-03-20,Delayed,225.44
D000580,O000580,Ecom Express,2025-11-16,2025-11-19,2025-11-19,On Time,163.02
D000581,O000581,Ecom Express,2025-10-31,2025-11-07,2025-11-03,Delayed,90.59
D000582,O000582,XpressBees,2025-04-23,2025-04-24,2025-04-26,On Time,233.18
D000583,O000583,XpressBees,2025-01-30,2025-02-05,2025-02-02,Delayed,256.91
D000584,O000584,BlueDart,2025-03-10,2025-03-11,2025-03-13,On Time,98.76
D000585,O000585,XpressBees,2025-11-20,2025-11-23,2025-11-23,On Time,90.37
D000586,O000586,BlueDart,2026-12-08,2026-12-10,2026-12-11,On Time,172.16
D000587,O000587,Delhivery,2026-06-28,2026-07-01,2026-07-01,On Time,176.31
D000588,O000588,BlueDart,2026-06-19,2026-06-22,2026-06-22,On Time,223.14
D000589,O000589,DTDC,2026-05-14,2026-05-19,2026-05-17,Delayed,127.02
D000590,O000590,XpressBees,2026-08-01,2026-08-06,2026-08-04,Delayed,193.9
D000591,O000591,Ecom Express,2026-01-25,2026-01-30,2026-01-28,Cancelled,213.82
D000592,O000592,Delhivery,2026-12-25,2026-12-27,2026-12-28,On Time,214.83
D000593,O000593,XpressBees,2026-03-28,2026-03-31,2026-03-31,On Time,237.03
D000594,O000594,Delhivery,2026-04-14,2026-04-17,2026-04-17,Cancelled,94.79
D000595,O000595,DTDC,2025-01-19,2025-01-22,2025-01-22,On Time,111.16
D000596,O000596,DTDC,2026-07-20,2026-07-23,2026-07-23,On Time,58.02
D000597,O000597,XpressBees,2025-10-08,2025-10-09,2025-10-11,On Time,88.66
D000598,O000598,Ecom Express,2026-08-05,2026-08-10,2026-08-08,Delayed,252.9
D000599,O000599,Delhivery,2026-10-04,2026-10-10,2026-10-07,Cancelled,49.52
D000600,O000600,Delhivery,2025-01-20,2025-01-22,2025-01-23,On Time,163.9
D000601,O000601,Delhivery,2025-10-26,2025-10-28,2025-10-29,On Time,275.69
D000602,O000602,BlueDart,2026-11-07,2026-11-12,2026-11-10,Delayed,132.63
D000603,O000603,BlueDart,2025-04-12,2025-04-18,2025-04-15,Cancelled,184.33
D000604,O000604,XpressBees,2026-07-12,2026-07-17,2026-07-15,Delayed,69.57
D000605,O000605,Ecom Express,2025-09-15,2025-09-19,2025-09-18,Delayed,150.63
D000606,O000606,BlueDart,2026-01-10,2026-01-13,2026-01-13,On Time,230.85
D000607,O000607,Ecom Express,2026-11-05,2026-11-09,2026-11-08,Delayed,221.18
D000608,O000608,Delhivery,2026-04-16,2026-04-19,2026-04-19,On Time,234.37
D000609,O000609,BlueDart,2025-11-24,2025-11-28,2025-11-27,Delayed,63.94
D000610,O000610,XpressBees,2026-06-05,2026-06-08,2026-06-08,On Time,242.8
D000611,O000611,Delhivery,2025-06-26,2025-06-30,2025-06-29,Delayed,133.45
